Date,Last Price
5/22/2025,61.2
5/21/2025,61.57
5/20/2025,62.56
5/19/2025,62.69
5/16/2025,62.49
5/15/2025,61.62
5/14/2025,63.15
5/13/2025,63.67
5/12/2025,61.95
5/9/2025,61.02
5/8/2025,59.91
5/7/2025,58.07
5/6/2025,59.09
5/5/2025,57.13
5/2/2025,58.29
5/1/2025,59.24
4/30/2025,58.21
4/29/2025,60.42
4/28/2025,62.05
4/25/2025,63.02
4/24/2025,62.79
4/23/2025,62.27
4/22/2025,64.31
4/21/2025,63.08
4/18/2025,
4/17/2025,64.68
4/16/2025,62.47
4/15/2025,61.33
4/14/2025,61.53
4/11/2025,61.5
4/10/2025,60.07
4/9/2025,62.35
4/8/2025,59.58
4/7/2025,60.7
4/4/2025,61.99
4/3/2025,66.95
4/2/2025,71.71
4/1/2025,71.2
3/31/2025,71.48
3/28/2025,69.36
3/27/2025,69.92
3/26/2025,69.65
3/25/2025,69
3/24/2025,69.11
3/21/2025,68.28
3/20/2025,68.26
3/19/2025,67.16
3/18/2025,66.9
3/17/2025,67.58
3/14/2025,67.18
3/13/2025,66.55
3/12/2025,67.68
3/11/2025,66.25
3/10/2025,66.03
3/7/2025,67.04
3/6/2025,66.36
3/5/2025,66.31
3/4/2025,68.26
3/3/2025,68.37
2/28/2025,69.76
2/27/2025,70.35
2/26/2025,68.62
2/25/2025,68.93
2/24/2025,70.7
2/21/2025,70.4
2/20/2025,72.57
2/19/2025,72.25
2/18/2025,71.85
2/14/2025,70.74
2/13/2025,71.29
2/12/2025,71.37
2/11/2025,73.32
2/10/2025,72.32
2/7/2025,71
2/6/2025,70.61
2/5/2025,71.03
2/4/2025,72.7
2/3/2025,73.16
1/31/2025,72.53
1/30/2025,72.73
1/29/2025,72.62
1/28/2025,73.77
1/27/2025,73.17
1/24/2025,74.66
1/23/2025,74.62
1/22/2025,75.44
1/21/2025,75.89
1/17/2025,77.88
1/16/2025,78.68
1/15/2025,80.04
1/14/2025,77.5
1/13/2025,78.82
1/10/2025,76.57
1/9/2025,73.92
1/8/2025,73.32
1/7/2025,74.25
1/6/2025,73.56
1/3/2025,73.96
1/2/2025,73.13
12/31/2024,71.72
12/30/2024,70.99
12/27/2024,70.6
12/26/2024,69.62
12/24/2024,70.1
12/23/2024,69.24
12/20/2024,69.46
12/19/2024,69.91
12/18/2024,70.58
12/17/2024,70.08
12/16/2024,70.71
12/13/2024,71.29
12/12/2024,70.02
12/11/2024,70.29
12/10/2024,68.59
12/9/2024,68.37
12/6/2024,67.2
12/5/2024,68.3
12/4/2024,68.54
12/3/2024,69.94
12/2/2024,68.1
11/29/2024,68
11/27/2024,68.72
11/26/2024,68.77
11/25/2024,68.94
11/22/2024,71.24
11/21/2024,70.1
11/20/2024,68.87
11/19/2024,69.39
11/18/2024,69.16
11/15/2024,67.02
11/14/2024,68.7
11/13/2024,68.43
11/12/2024,68.12
11/11/2024,68.04
11/8/2024,70.38
11/7/2024,72.36
11/6/2024,71.69
11/5/2024,71.99
11/4/2024,71.47
11/1/2024,69.49
10/31/2024,69.26
10/30/2024,68.61
10/29/2024,67.21
10/28/2024,67.38
10/25/2024,71.78
10/24/2024,70.19
10/23/2024,70.77
10/22/2024,72.09
10/21/2024,70.56
10/18/2024,69.22
10/17/2024,70.67
10/16/2024,70.39
10/15/2024,70.58
10/14/2024,73.83
10/11/2024,75.56
10/10/2024,75.85
10/9/2024,73.24
10/8/2024,73.57
10/7/2024,77.14
10/4/2024,74.38
10/3/2024,73.71
10/2/2024,70.1
10/1/2024,69.83
9/30/2024,68.17
9/27/2024,68.18
9/26/2024,67.67
9/25/2024,69.69
9/24/2024,71.56
9/23/2024,70.37
9/20/2024,71.92
9/19/2024,71.95
9/18/2024,70.91
9/17/2024,71.19
9/16/2024,70.09
9/13/2024,68.65
9/12/2024,68.97
9/11/2024,67.31
9/10/2024,65.75
9/9/2024,68.71
9/6/2024,67.67
9/5/2024,69.15
9/4/2024,69.2
9/3/2024,70.34
8/30/2024,73.55
8/29/2024,75.91
8/28/2024,74.52
8/27/2024,75.53
8/26/2024,77.42
8/23/2024,74.83
8/22/2024,73.01
8/21/2024,71.93
8/20/2024,74.04
8/19/2024,74.37
8/16/2024,76.65
8/15/2024,78.16
8/14/2024,76.98
8/13/2024,78.35
8/12/2024,80.06
8/9/2024,76.84
8/8/2024,76.19
8/7/2024,75.23
8/6/2024,73.2
8/5/2024,72.94
8/2/2024,73.52
8/1/2024,76.31
7/31/2024,77.91
7/30/2024,74.73
7/29/2024,75.81
7/26/2024,77.16
7/25/2024,78.28
7/24/2024,77.59
7/23/2024,76.96
7/22/2024,79.78
7/19/2024,80.13
7/18/2024,82.82
7/17/2024,82.85
7/16/2024,80.76
7/15/2024,81.91
7/12/2024,82.21
7/11/2024,82.62
7/10/2024,82.1
7/9/2024,81.41
7/8/2024,82.33
7/5/2024,83.16
7/3/2024,83.88
7/2/2024,82.81
7/1/2024,83.38
6/28/2024,81.54
6/27/2024,81.74
6/26/2024,80.9
6/25/2024,80.83
6/24/2024,81.63
6/21/2024,80.73
6/20/2024,82.17
6/18/2024,81.57
6/17/2024,80.33
6/14/2024,78.45
6/13/2024,78.62
6/12/2024,78.5
6/11/2024,77.9
6/10/2024,77.74
6/7/2024,75.53
6/6/2024,75.55
6/5/2024,74.07
6/4/2024,73.25
6/3/2024,74.22
5/31/2024,76.99
5/30/2024,77.91
5/29/2024,79.23
5/28/2024,79.83
5/24/2024,77.72
5/23/2024,76.87
5/22/2024,77.57
5/21/2024,79.26
5/20/2024,79.8
5/17/2024,80.06
5/16/2024,79.23
5/15/2024,78.63
5/14/2024,78.02
5/13/2024,79.12
5/10/2024,78.26
5/9/2024,79.26
5/8/2024,78.99
5/7/2024,78.38
5/6/2024,78.48
5/3/2024,78.11
5/2/2024,78.95
5/1/2024,79
4/30/2024,81.93
4/29/2024,82.63
4/26/2024,83.85
4/25/2024,83.57
4/24/2024,82.81
4/23/2024,83.36
4/22/2024,82.85
4/19/2024,83.14
4/18/2024,82.73
4/17/2024,82.69
4/16/2024,85.36
4/15/2024,85.41
4/12/2024,85.66
4/11/2024,85.02
4/10/2024,86.21
4/9/2024,85.23
4/8/2024,86.43
4/5/2024,86.91
4/4/2024,86.59
4/3/2024,85.43
4/2/2024,85.15
4/1/2024,83.71
3/29/2024,
3/28/2024,83.17
3/27/2024,81.35
3/26/2024,81.62
3/25/2024,81.95
3/22/2024,80.63
3/21/2024,81.07
3/20/2024,81.68
3/19/2024,83.47
3/18/2024,82.72
3/15/2024,81.04
3/14/2024,81.26
3/13/2024,79.72
3/12/2024,77.56
3/11/2024,77.93
3/8/2024,78.01
3/7/2024,78.93
3/6/2024,79.13
3/5/2024,78.15
3/4/2024,78.74
3/1/2024,79.97
2/29/2024,78.26
2/28/2024,78.54
2/27/2024,78.87
2/26/2024,77.58
2/23/2024,76.49
2/22/2024,78.61
2/21/2024,77.91
2/20/2024,78.18
2/16/2024,79.19
2/15/2024,78.03
2/14/2024,76.64
2/13/2024,77.87
2/12/2024,76.92
2/9/2024,76.84
2/8/2024,76.22
2/7/2024,73.86
2/6/2024,73.31
2/5/2024,72.78
2/2/2024,72.28
2/1/2024,73.82
1/31/2024,75.85
1/30/2024,77.82
1/29/2024,76.78
1/26/2024,78.01
1/25/2024,77.36
1/24/2024,75.09
1/23/2024,74.37
1/22/2024,75.19
1/19/2024,73.41
1/18/2024,74.08
1/17/2024,72.56
1/16/2024,72.4
1/12/2024,72.68
1/11/2024,72.02
1/10/2024,71.37
1/9/2024,72.24
1/8/2024,70.77
1/5/2024,73.81
1/4/2024,72.19
1/3/2024,72.7
1/2/2024,70.38
12/29/2023,71.65
12/28/2023,71.77
12/27/2023,74.11
12/26/2023,75.57
12/22/2023,73.56
12/21/2023,73.89
12/20/2023,74.22
12/19/2023,73.44
12/18/2023,72.47
12/15/2023,71.43
12/14/2023,71.58
12/13/2023,69.47
12/12/2023,68.61
12/11/2023,71.32
12/8/2023,71.23
12/7/2023,69.34
12/6/2023,69.38
12/5/2023,72.32
12/4/2023,73.04
12/1/2023,74.07
11/30/2023,75.96
11/29/2023,77.86
11/28/2023,76.41
11/27/2023,74.86
11/24/2023,75.54
11/22/2023,77.1
11/21/2023,77.77
11/20/2023,77.6
11/17/2023,75.89
11/16/2023,72.9
11/15/2023,76.66
11/14/2023,78.26
11/13/2023,78.26
11/10/2023,77.17
11/9/2023,75.74
11/8/2023,75.33
11/7/2023,77.37
11/6/2023,80.82
11/3/2023,80.51
11/2/2023,82.46
11/1/2023,80.44
10/31/2023,81.02
10/30/2023,82.31
10/27/2023,85.54
10/26/2023,83.21
10/25/2023,85.39
10/24/2023,83.74
10/23/2023,85.49
10/20/2023,88.75
10/19/2023,89.37
10/18/2023,88.32
10/17/2023,86.66
10/16/2023,86.66
10/13/2023,87.69
10/12/2023,82.91
10/11/2023,83.49
10/10/2023,85.97
10/9/2023,86.38
10/6/2023,82.79
10/5/2023,82.31
10/4/2023,84.22
10/3/2023,89.23
10/2/2023,88.82
9/29/2023,90.79
9/28/2023,91.71
9/27/2023,93.68
9/26/2023,90.39
9/25/2023,89.68
9/22/2023,90.03
9/21/2023,89.63
9/20/2023,90.28
9/19/2023,91.2
9/18/2023,91.48
9/15/2023,90.77
9/14/2023,90.16
9/13/2023,88.52
9/12/2023,88.84
9/11/2023,87.29
9/8/2023,87.51
9/7/2023,86.87
9/6/2023,87.54
9/5/2023,86.69
9/1/2023,85.55
8/31/2023,83.63
8/30/2023,81.63
8/29/2023,81.16
8/28/2023,80.1
8/25/2023,79.83
8/24/2023,79.05
8/23/2023,78.89
8/22/2023,80.35
8/21/2023,80.72
8/18/2023,81.25
8/17/2023,80.39
8/16/2023,79.38
8/15/2023,80.99
8/14/2023,82.51
8/11/2023,83.19
8/10/2023,82.82
8/9/2023,84.4
8/8/2023,82.92
8/7/2023,81.94
8/4/2023,82.82
8/3/2023,81.55
8/2/2023,79.49
8/1/2023,81.37
7/31/2023,81.8
7/28/2023,80.58
7/27/2023,80.09
7/26/2023,78.78
7/25/2023,79.63
7/24/2023,78.74
7/21/2023,77.07
7/20/2023,75.63
7/19/2023,75.35
7/18/2023,75.75
7/17/2023,74.15
7/14/2023,75.42
7/13/2023,76.89
7/12/2023,75.75
7/11/2023,74.83
7/10/2023,72.99
7/7/2023,73.86
7/6/2023,71.8
7/5/2023,71.79
7/3/2023,69.79
6/30/2023,70.64
6/29/2023,69.86
6/28/2023,69.56
6/27/2023,67.7
6/26/2023,69.37
6/23/2023,69.16
6/22/2023,69.51
6/21/2023,72.53
6/20/2023,70.5
6/16/2023,71.78
6/15/2023,70.62
6/14/2023,68.27
6/13/2023,69.42
6/12/2023,67.12
6/9/2023,70.17
6/8/2023,71.29
6/7/2023,72.53
6/6/2023,71.74
6/5/2023,72.15
6/2/2023,71.74
6/1/2023,70.1
5/31/2023,68.09
5/30/2023,69.46
5/26/2023,72.67
5/25/2023,71.83
5/24/2023,74.34
5/23/2023,72.91
5/22/2023,71.99
5/19/2023,71.55
5/18/2023,71.86
5/17/2023,72.83
5/16/2023,70.86
5/15/2023,71.11
5/12/2023,70.04
5/11/2023,70.87
5/10/2023,72.56
5/9/2023,73.71
5/8/2023,73.16
5/5/2023,71.34
5/4/2023,68.56
5/3/2023,68.6
5/2/2023,71.66
5/1/2023,75.66
4/28/2023,76.78
4/27/2023,74.76
4/26/2023,74.3
4/25/2023,77.07
4/24/2023,78.76
4/21/2023,77.87
4/20/2023,77.29
4/19/2023,79.16
4/18/2023,80.86
4/17/2023,80.83
4/14/2023,82.52
4/13/2023,82.16
4/12/2023,83.26
4/11/2023,81.53
4/10/2023,79.74
4/7/2023,80.7
4/6/2023,80.7
4/5/2023,80.61
4/4/2023,80.71
4/3/2023,80.42
3/31/2023,75.67
3/30/2023,74.37
3/29/2023,72.97
3/28/2023,73.2
3/27/2023,72.81
3/24/2023,69.26
3/23/2023,69.96
3/22/2023,70.9
3/21/2023,69.33
3/20/2023,67.64
3/17/2023,66.74
3/16/2023,68.35
3/15/2023,67.61
3/14/2023,71.33
3/13/2023,74.8
3/10/2023,76.68
3/9/2023,75.72
3/8/2023,76.66
3/7/2023,77.58
3/6/2023,80.46
3/3/2023,79.68
3/2/2023,78.16
3/1/2023,77.69
2/28/2023,77.05
2/27/2023,75.68
2/24/2023,76.32
2/23/2023,75.39
2/22/2023,73.95
2/21/2023,76.16
2/17/2023,76.34
2/16/2023,78.49
2/15/2023,78.59
2/14/2023,79.06
2/13/2023,80.14
2/10/2023,79.72
2/9/2023,78.06
2/8/2023,78.47
2/7/2023,77.14
2/6/2023,74.11
2/3/2023,73.39
2/2/2023,75.88
2/1/2023,76.41
1/31/2023,78.87
1/30/2023,77.9
1/27/2023,79.68
1/26/2023,81.01
1/25/2023,80.15
1/24/2023,80.13
1/23/2023,81.62
1/20/2023,81.31
1/19/2023,80.33
1/18/2023,79.48
1/17/2023,80.18
1/13/2023,79.86
1/12/2023,78.39
1/11/2023,77.41
1/10/2023,75.12
1/9/2023,74.63
1/6/2023,73.77
1/5/2023,73.67
1/4/2023,72.84
1/3/2023,76.93
12/30/2022,80.26
12/29/2022,78.4
12/28/2022,78.96
12/27/2022,79.53
12/23/2022,79.56
12/22/2022,77.49
12/21/2022,78.29
12/20/2022,76.09
12/19/2022,75.19
12/16/2022,74.29
12/15/2022,76.11
12/14/2022,77.28
12/13/2022,75.39
12/12/2022,73.17
12/9/2022,71.02
12/8/2022,71.46
12/7/2022,72.01
12/6/2022,74.25
12/5/2022,76.93
12/2/2022,79.98
12/1/2022,81.22
11/30/2022,80.55
11/29/2022,78.2
11/28/2022,77.24
11/25/2022,76.28
11/23/2022,77.94
11/22/2022,80.95
11/21/2022,79.73
11/18/2022,80.08
11/17/2022,81.64
11/16/2022,85.59
11/15/2022,86.92
11/14/2022,85.87
11/11/2022,88.96
11/10/2022,86.47
11/9/2022,85.83
11/8/2022,88.91
11/7/2022,91.79
11/4/2022,92.61
11/3/2022,88.17
11/2/2022,90
11/1/2022,88.37
10/31/2022,86.53
10/28/2022,87.9
10/27/2022,89.08
10/26/2022,87.91
10/25/2022,85.32
10/24/2022,84.58
10/21/2022,85.05
10/20/2022,85.98
10/19/2022,85.55
10/18/2022,82.82
10/17/2022,85.46
10/14/2022,85.61
10/13/2022,89.11
10/12/2022,87.27
10/11/2022,89.35
10/10/2022,91.13
10/7/2022,92.64
10/6/2022,88.45
10/5/2022,87.76
10/4/2022,86.52
10/3/2022,83.63
9/30/2022,79.49
9/29/2022,81.23
9/28/2022,82.15
9/27/2022,78.5
9/26/2022,76.71
9/23/2022,78.74
9/22/2022,83.49
9/21/2022,82.94
9/20/2022,84.45
9/19/2022,85.73
9/16/2022,85.11
9/15/2022,85.1
9/14/2022,88.48
9/13/2022,87.31
9/12/2022,87.78
9/9/2022,86.79
9/8/2022,83.54
9/7/2022,81.94
9/6/2022,86.88
9/2/2022,86.87
9/1/2022,86.61
8/31/2022,89.55
8/30/2022,91.64
8/29/2022,97.01
8/26/2022,93.06
8/25/2022,92.52
8/24/2022,94.89
8/23/2022,93.74
8/22/2022,90.23
8/19/2022,90.77
8/18/2022,90.5
8/17/2022,88.11
8/16/2022,86.53
8/15/2022,89.41
8/12/2022,92.09
8/11/2022,94.34
8/10/2022,91.93
8/9/2022,90.5
8/8/2022,90.76
8/5/2022,89.01
8/4/2022,88.54
8/3/2022,90.66
8/2/2022,94.42
8/1/2022,93.89
7/29/2022,98.62
7/28/2022,96.42
7/27/2022,97.26
7/26/2022,94.98
7/25/2022,96.7
7/22/2022,94.7
7/21/2022,96.35
7/20/2022,102.26
7/19/2022,104.22
7/18/2022,102.6
7/15/2022,97.59
7/14/2022,95.78
7/13/2022,96.3
7/12/2022,95.84
7/11/2022,104.09
7/8/2022,104.79
7/7/2022,102.73
7/6/2022,98.53
7/5/2022,99.5
7/1/2022,108.43
6/30/2022,105.76
6/29/2022,109.78
6/28/2022,111.76
6/27/2022,109.57
6/24/2022,107.62
6/23/2022,104.27
6/22/2022,106.19
6/21/2022,110.65
6/17/2022,109.56
6/16/2022,117.59
6/15/2022,115.31
6/14/2022,118.93
6/13/2022,120.93
6/10/2022,120.67
6/9/2022,121.51
6/8/2022,122.11
6/7/2022,119.41
6/6/2022,118.5
6/3/2022,118.87
6/2/2022,116.87
6/1/2022,115.26
5/31/2022,114.67
5/27/2022,115.07
5/26/2022,114.09
5/25/2022,110.33
5/24/2022,109.77
5/23/2022,110.29
5/20/2022,113.23
5/19/2022,112.21
5/18/2022,109.59
5/17/2022,112.4
5/16/2022,114.2
5/13/2022,110.49
5/12/2022,106.13
5/11/2022,105.71
5/10/2022,99.76
5/9/2022,103.09
5/6/2022,109.77
5/5/2022,108.26
5/4/2022,107.81
5/3/2022,102.41
5/2/2022,105.17
4/29/2022,104.69
4/28/2022,105.36
4/27/2022,102.02
4/26/2022,101.7
4/25/2022,98.54
4/22/2022,102.07
4/21/2022,103.79
4/20/2022,102.75
4/19/2022,102.56
4/18/2022,108.21
4/15/2022,
4/14/2022,106.95
4/13/2022,104.25
4/12/2022,100.6
4/11/2022,94.29
4/8/2022,98.26
4/7/2022,96.03
4/6/2022,96.23
4/5/2022,101.96
4/4/2022,103.28
4/1/2022,99.27
3/31/2022,100.28
3/30/2022,107.82
3/29/2022,104.24
3/28/2022,105.96
3/25/2022,113.9
3/24/2022,112.34
3/23/2022,114.93
3/22/2022,111.76
3/21/2022,112.12
3/18/2022,104.7
3/17/2022,102.98
3/16/2022,95.04
3/15/2022,96.44
3/14/2022,103.01
3/11/2022,109.33
3/10/2022,106.02
3/9/2022,108.7
3/8/2022,123.7
3/7/2022,119.4
3/4/2022,115.68
3/3/2022,107.67
3/2/2022,110.6
3/1/2022,103.41
2/28/2022,95.72
2/25/2022,91.59
2/24/2022,92.81
2/23/2022,92.1
2/22/2022,92.35
2/18/2022,91.07
2/17/2022,91.76
2/16/2022,93.66
2/15/2022,92.07
2/14/2022,95.46
2/11/2022,93.1
2/10/2022,89.88
2/9/2022,89.66
2/8/2022,89.36
2/7/2022,91.32
2/4/2022,92.31
2/3/2022,90.27
2/2/2022,88.26
2/1/2022,88.2
1/31/2022,88.15
1/28/2022,86.82
1/27/2022,86.61
1/26/2022,87.35
1/25/2022,85.6
1/24/2022,83.31
1/21/2022,85.14
1/20/2022,86.9
1/19/2022,86.96
1/18/2022,85.43
1/14/2022,83.82
1/13/2022,82.12
1/12/2022,82.64
1/11/2022,81.22
1/10/2022,78.23
1/7/2022,78.9
1/6/2022,79.46
1/5/2022,77.85
1/4/2022,76.99
1/3/2022,76.08
12/31/2021,75.21
12/30/2021,76.99
12/29/2021,76.56
12/28/2021,75.98
12/27/2021,75.57
12/23/2021,73.79
12/22/2021,72.76
12/21/2021,71.12
12/20/2021,68.23
12/17/2021,70.86
12/16/2021,72.38
12/15/2021,70.87
12/14/2021,70.73
12/13/2021,71.29
12/10/2021,71.67
12/9/2021,70.94
12/8/2021,72.36
12/7/2021,72.05
12/6/2021,69.49
12/3/2021,66.26
12/2/2021,66.5
12/1/2021,65.57
11/30/2021,66.18
11/29/2021,69.95
11/26/2021,68.15
11/24/2021,78.39
11/23/2021,78.5
11/22/2021,76.75
11/19/2021,76.1
11/18/2021,79.01
11/17/2021,78.36
11/16/2021,80.76
11/15/2021,80.88
11/12/2021,80.79
11/11/2021,81.59
11/10/2021,81.34
11/9/2021,84.15
11/8/2021,81.93
11/5/2021,81.27
11/4/2021,78.81
11/3/2021,80.86
11/2/2021,83.91
11/1/2021,84.05
10/29/2021,83.57
10/28/2021,82.81
10/27/2021,82.66
10/26/2021,84.65
10/25/2021,83.76
10/22/2021,83.76
10/21/2021,82.5
10/20/2021,83.87
10/19/2021,82.96
10/18/2021,82.44
10/15/2021,82.28
10/14/2021,81.31
10/13/2021,80.44
10/12/2021,80.64
10/11/2021,80.52
10/8/2021,79.35
10/7/2021,78.3
10/6/2021,77.43
10/5/2021,78.93
10/4/2021,77.62
10/1/2021,75.88
9/30/2021,75.03
9/29/2021,74.83
9/28/2021,75.29
9/27/2021,75.45
9/24/2021,73.98
9/23/2021,73.3
9/22/2021,72.23
9/21/2021,70.56
9/20/2021,70.29
9/17/2021,71.97
9/16/2021,72.61
9/15/2021,72.61
9/14/2021,70.46
9/13/2021,70.45
9/10/2021,69.72
9/9/2021,68.14
9/8/2021,69.3
9/7/2021,68.35
9/3/2021,69.29
9/2/2021,69.99
9/1/2021,68.59
8/31/2021,68.5
8/30/2021,69.21
8/27/2021,68.74
8/26/2021,67.42
8/25/2021,68.36
8/24/2021,67.54
8/23/2021,65.64
8/20/2021,62.32
8/19/2021,63.69
8/18/2021,65.46
8/17/2021,66.59
8/16/2021,67.29
8/13/2021,68.44
8/12/2021,69.09
8/11/2021,69.25
8/10/2021,68.29
8/9/2021,66.48
8/6/2021,68.28
8/5/2021,69.09
8/4/2021,68.15
8/3/2021,70.56
8/2/2021,71.26
7/30/2021,73.95
7/29/2021,73.62
7/28/2021,72.39
7/27/2021,71.65
7/26/2021,71.91
7/23/2021,72.07
7/22/2021,71.91
7/21/2021,70.3
7/20/2021,67.42
7/19/2021,66.42
7/16/2021,71.81
7/15/2021,71.65
7/14/2021,73.13
7/13/2021,75.25
7/12/2021,74.1
7/9/2021,74.56
7/8/2021,72.94
7/7/2021,72.2
7/6/2021,73.37
7/2/2021,75.16
7/1/2021,75.23
6/30/2021,73.47
6/29/2021,72.98
6/28/2021,72.91
6/25/2021,74.05
6/24/2021,73.3
6/23/2021,73.08
6/22/2021,73.06
6/21/2021,73.66
6/18/2021,71.64
6/17/2021,71.04
6/16/2021,72.15
6/15/2021,72.12
6/14/2021,70.88
6/11/2021,70.91
6/10/2021,70.29
6/9/2021,69.96
6/8/2021,70.05
6/7/2021,69.23
6/4/2021,69.62
6/3/2021,68.81
6/2/2021,68.83
6/1/2021,67.72
5/28/2021,66.32
5/27/2021,66.85
5/26/2021,66.21
5/25/2021,66.07
5/24/2021,66.05
5/21/2021,63.58
5/20/2021,62.05
5/19/2021,63.36
5/18/2021,65.49
5/17/2021,66.27
5/14/2021,65.37
5/13/2021,63.82
5/12/2021,66.08
5/11/2021,65.28
5/10/2021,64.92
5/7/2021,64.9
5/6/2021,64.71
5/5/2021,65.63
5/4/2021,65.69
5/3/2021,64.49
4/30/2021,63.58
4/29/2021,65.01
4/28/2021,63.86
4/27/2021,62.94
4/26/2021,61.91
4/23/2021,62.14
4/22/2021,61.43
4/21/2021,61.35
4/20/2021,62.44
4/19/2021,63.38
4/16/2021,63.13
4/15/2021,63.46
4/14/2021,63.15
4/13/2021,60.18
4/12/2021,59.7
4/9/2021,59.32
4/8/2021,59.6
4/7/2021,59.77
4/6/2021,59.33
4/5/2021,58.65
4/2/2021,61.45
4/1/2021,61.45
3/31/2021,59.16
3/30/2021,60.55
3/29/2021,61.56
3/26/2021,60.97
3/25/2021,58.56
3/24/2021,61.18
3/23/2021,57.76
3/22/2021,61.55
3/19/2021,61.42
3/18/2021,60
3/17/2021,64.6
3/16/2021,64.8
3/15/2021,65.39
3/12/2021,65.61
3/11/2021,66.02
3/10/2021,64.44
3/9/2021,64.01
3/8/2021,65.05
3/5/2021,66.09
3/4/2021,63.83
3/3/2021,61.28
3/2/2021,59.75
3/1/2021,60.64
2/26/2021,61.5
2/25/2021,63.53
2/24/2021,63.22
2/23/2021,61.67
2/22/2021,61.49
2/19/2021,59.24
2/18/2021,60.52
2/17/2021,61.14
2/16/2021,60.05
2/12/2021,59.47
2/11/2021,58.24
2/10/2021,58.68
2/9/2021,58.36
2/8/2021,57.97
2/5/2021,56.85
2/4/2021,56.23
2/3/2021,55.69
2/2/2021,54.76
2/1/2021,53.55
1/29/2021,52.2
1/28/2021,52.34
1/27/2021,52.85
1/26/2021,52.61
1/25/2021,52.77
1/22/2021,52.27
1/21/2021,53.13
1/20/2021,53.24
1/19/2021,52.98
1/15/2021,52.36
1/14/2021,53.57
1/13/2021,52.91
1/12/2021,53.21
1/11/2021,52.25
1/8/2021,52.24
1/7/2021,50.83
1/6/2021,50.63
1/5/2021,49.93
1/4/2021,47.62
12/31/2020,48.52
12/30/2020,48.4
12/29/2020,48
12/28/2020,47.62
12/24/2020,48.23
12/23/2020,48.12
12/22/2020,47.02
12/21/2020,47.74
12/18/2020,49.1
12/17/2020,48.36
12/16/2020,47.82
12/15/2020,47.62
12/14/2020,46.99
12/11/2020,46.57
12/10/2020,46.78
12/9/2020,45.52
